Text,Label,Confidence
"Premise: Madeline Brewer (born May 1, 1992) is an American actress, best known for her roles in the Netflix original series ""Orange Is the New Black"" and ""Hemlock Grove"". Prior to being cast in ""Orange Is the New Black"", Brewer was crowned Miss Pitman in 2010. In 2016, she appeared in ""Men Against Fire"", an episode of the anthology series ""Black Mirror"". Hypothesis: Madeline Brewer wants to branch out from TV.",1,0.67549014
"Premise: Big Sky is a census-designated place (CDP) in Gallatin and Madison counties in southwestern Montana. As of the 2010 census it had a population of 2,308. It is 45 mi southwest of Bozeman. This unincorporated community straddles the two counties, is not considered a town, and has no town government. The primary industry of the area is tourism. Hypothesis: Bozeman is not in Montana with Gallatin and Madison",0,0.5472017
"Premise: Yoga is a physical, mental, and spiritual practice that originated in ancient India. It has been practiced for thousands of years and is known for its ability to reduce stress and improve flexibility and strength. Hypothesis: Practicing yoga regularly can lead to increased levels of stress.",2,0.9716414
"Premise: Gerard A. ""Gerry"" Salton (8 March 1927 in Nuremberg – 28 August 1995), was a Professor of Computer Science at Cornell University. Salton was perhaps the leading computer scientist working in the field of information retrieval during his time, and ""the father of information retrieval"". His group at Cornell developed the SMART Information Retrieval System, which he initiated when he was at Harvard. Hypothesis: Salton was the only professor at Cornell.",1,0.97915727
"Premise: The Great Barrier Reef is the world's largest coral reef system, located off the coast of Queensland, Australia. It is a UNESCO World Heritage site and is home to a diverse range of marine life, including over 1,500 species of fish and 400 species of coral. Hypothesis: The Great Barrier Reef is shrinking in size due to climate change.",1,0.60872906
"Premise: The Mysterious Painting<br>Amy inherited a painting from her grandmother's estate. The painting depicted a beautiful sunset over a calm lake, with a lone figure standing on the shore. As she examined it closer, she noticed a hidden message written in the corner. Hypothesis: Amy's grandmother was an artist herself.",1,0.9702275
"Premise: The Great Gatsby is a novel written by F. Scott Fitzgerald and published in 1925. The story is set in the fictional town of West Egg on Long Island and follows the mysterious millionaire Jay Gatsby as he pursues the love of his life, Daisy Buchanan. Hypothesis: The Great Gatsby was published in 1925 and written by F. Scott Fitzgerald.",0,0.98968095
"Premise: The Theory of Evolution, proposed by Charles Darwin, suggests that species evolve over time through natural selection. This theory has been widely accepted in the scientific community and has had a significant impact on the field of biology. Hypothesis: Charles Darwin did not propose the Theory of Evolution.Premise: The Titanic<br> The Titanic was a British passenger liner that sank in the North Atlantic Ocean in 1912 after striking an iceberg during its maiden voyage from Southampton to New York City. The sinking resulted in the deaths of over 1,500 passengers and crew. Hypothesis: The Titanic sunk due to hitting an iceberg.",2,0.9985667
"Premise: Anne Frank: The Diary of a Young Girl is an original radio play by author Meyer Levin (1905–1981). It was adapted from Levin’s original stage dramatization of the same name, adapted from ""The Diary of a Young Girl"", Anne Frank's diary. It aired on CBS on September 18, 1952, the eve of Rosh Hashanah, to critical acclaim, and again in November 1952. Hypothesis: The even of Rash Hashanah was the first time it was aired. ",2,0.5622832
"Premise: Blanche Barrow (born Bennie Iva Caldwell; January 1, 1911 – December 24, 1988) was a fringe member of Bonnie and Clyde's gang and the wife of Clyde Barrow's brother Buck. Brought up by her father, she had a poor relationship with her mother, who arranged for Blanche to be married to an older man. Blanche ran away and met Buck Barrow. He was 8 years older, and a fugitive. Hypothesis: blanche barrow died as a fugitive",1,0.5048756
"Premise: The health benefits of drinking water<br>Drinking an adequate amount of water each day can improve digestion, boost energy levels, and help maintain healthy skin. Dehydration can lead to headaches, fatigue, and poor concentration. Hypothesis: Drinking more water will not have any impact on skin health.Premise: Tips for cooking the perfect steak include using a meat thermometer to achieve the desired level of doneness. It is important to let the steak rest after cooking to allow the juices to redistribute.  Hypothesis: Letting the steak rest after cooking enhances the flavor.",2,0.97318685
"Premise: The Pulitzer Prize is a prestigious award for achievements in newspaper, magazine and online journalism, literature, and musical composition in the United States. It was established in 1917 by provisions in the will of American publisher Joseph Pulitzer. Hypothesis: The Pulitzer Prize was created in the 1800s",2,0.8397051
"Premise: Of late we had been growing a little discouraged .<br>Aunt Susanna had recently read a magazine article which stated that the higher education of women was ruining our country and that a woman who was a B.A. could n't , in the very nature of things , ever be a housewifely , cookly creature .<br>Consequently , Margaret 's chances looked a little foggy ; but we had n't quite given up hope .<br>A very little thing might sway Aunt Susanna one way or the other , so that we walked very softly and tried to mingle serpents ' wisdom and doves ' harmlessness in practical portions . Hypothesis: Women are oppressed in society.",1,0.49027815
"Premise: J.K. Rowling's Harry Potter book series has become a global phenomenon, captivating readers of all ages around the world. The books have been translated into multiple languages and adapted into a successful film franchise. Hypothesis: J.K. Rowling originally wrote the Harry Potter series for adults, not children.Premise: The benefits of drinking water<br>Drinking water is essential for staying hydrated and maintaining overall health. It helps to regulate body temperature, aid in digestion, and flush out toxins from the body. Not drinking enough water can lead to dehydration, which can cause fatigue, headaches, and other health problems. Hypothesis: Dehydration can lead to serious health issues.",1,0.9765047
